iso_code,date,new_cases,new_deaths,icu_patients,hosp_patients,people_vaccinated,people_fully_vaccinated
PRT,2021-01-25,6923.0,252.0,767.0,6420.0,,
PRT,2021-01-26,10765.0,291.0,765.0,6472.0,,
PRT,2021-01-27,15073.0,293.0,783.0,6603.0,,
PRT,2021-01-28,16432.0,303.0,782.0,6565.0,,
PRT,2021-01-29,13200.0,278.0,806.0,6627.0,,
PRT,2021-01-30,12435.0,293.0,843.0,6544.0,275597.0,64872.0
PRT,2021-01-31,9498.0,303.0,858.0,6694.0,279211.0,67796.0
PRT,2021-02-01,5805.0,275.0,865.0,6869.0,297175.0,79512.0
PRT,2021-02-02,5540.0,260.0,852.0,6775.0,298785.0,81455.0
PRT,2021-02-03,9083.0,240.0,877.0,6684.0,302454.0,86612.0
PRT,2021-02-04,7914.0,225.0,863.0,6496.0,306597.0,95735.0
PRT,2021-02-05,6916.0,258.0,904.0,6412.0,311823.0,105676.0
PRT,2021-02-06,6132.0,214.0,891.0,6158.0,317663.0,114546.0
PRT,2021-02-07,3508.0,204.0,865.0,6248.0,318739.0,115286.0
PRT,2021-02-08,2505.0,196.0,877.0,6344.0,320995.0,116989.0
PRT,2021-02-09,2583.0,203.0,862.0,6070.0,323372.0,118431.0
PRT,2021-02-10,4387.0,161.0,853.0,5829.0,327961.0,128935.0
PRT,2021-02-11,3480.0,167.0,836.0,5570.0,332379.0,145454.0
PRT,2021-02-12,2854.0,149.0,846.0,5230.0,339952.0,169980.0
PRT,2021-02-13,2856.0,149.0,803.0,4850.0,349914.0,197070.0
PRT,2021-02-14,1677.0,138.0,795.0,4826.0,358056.0,206906.0
PRT,2021-02-15,1303.0,90.0,784.0,4832.0,361748.0,216184.0
PRT,2021-02-16,1502.0,111.0,752.0,4482.0,366927.0,221770.0
PRT,2021-02-17,2324.0,127.0,719.0,4137.0,377440.0,227802.0
PRT,2021-02-18,1944.0,105.0,688.0,3819.0,391858.0,235755.0
PRT,2021-02-19,1940.0,67.0,669.0,3584.0,419088.0,248459.0
PRT,2021-02-20,1570.0,76.0,656.0,3284.0,443909.0,261413.0
PRT,2021-02-21,1186.0,65.0,638.0,3316.0,459447.0,264917.0
PRT,2021-02-22,549.0,61.0,627.0,3322.0,465101.0,266313.0
PRT,2021-02-23,1032.0,63.0,597.0,3012.0,477417.0,268037.0
PRT,2021-02-24,1480.0,50.0,567.0,2767.0,501616.0,270258.0
PRT,2021-02-25,1160.0,49.0,536.0,2613.0,529727.0,273747.0
PRT,2021-02-26,1027.0,58.0,522.0,2404.0,571323.0,276839.0
PRT,2021-02-27,1071.0,33.0,492.0,2180.0,606749.0,282295.0
PRT,2021-02-28,718.0,41.0,484.0,2165.0,629499.0,283580.0
PRT,2021-03-01,394.0,34.0,469.0,2167.0,641943.0,286919.0
PRT,2021-03-02,691.0,38.0,446.0,1997.0,656751.0,288269.0
PRT,2021-03-03,979.0,41.0,415.0,1827.0,670808.0,289934.0
PRT,2021-03-04,830.0,28.0,399.0,1708.0,694077.0,294967.0
PRT,2021-03-05,949.0,28.0,383.0,1583.0,731318.0,300776.0
PRT,2021-03-06,1007.0,26.0,363.0,1416.0,762560.0,309383.0
PRT,2021-03-07,682.0,28.0,354.0,1414.0,775564.0,313536.0
PRT,2021-03-08,365.0,25.0,342.0,1403.0,780877.0,320421.0
PRT,2021-03-09,847.0,30.0,312.0,1278.0,789690.0,322599.0
PRT,2021-03-10,642.0,22.0,283.0,1201.0,798778.0,324505.0
PRT,2021-03-11,627.0,18.0,273.0,1102.0,813458.0,333503.0
PRT,2021-03-12,577.0,15.0,266.0,1046.0,834277.0,347806.0
PRT,2021-03-13,564.0,19.0,253.0,980.0,854495.0,361278.0
PRT,2021-03-14,541.0,15.0,242.0,976.0,865428.0,366643.0
PRT,2021-03-15,256.0,10.0,231.0,996.0,876522.0,372348.0
PRT,2021-03-16,384.0,13.0,213.0,955.0,898478.0,375363.0
PRT,2021-03-17,673.0,15.0,205.0,856.0,900036.0,381310.0
PRT,2021-03-18,485.0,21.0,187.0,828.0,912584.0,403207.0
PRT,2021-03-19,568.0,11.0,182.0,789.0,924504.0,436560.0
PRT,2021-03-20,457.0,8.0,170.0,744.0,941386.0,464535.0
PRT,2021-03-21,450.0,6.0,170.0,765.0,951541.0,477445.0
PRT,2021-03-22,248.0,16.0,165.0,771.0,958193.0,482405.0
PRT,2021-03-23,434.0,10.0,159.0,743.0,968287.0,490037.0
PRT,2021-03-24,575.0,11.0,155.0,712.0,988524.0,492109.0
PRT,2021-03-25,423.0,9.0,154.0,695.0,1027410.0,495716.0
PRT,2021-03-26,488.0,5.0,155.0,669.0,1094338.0,500220.0
PRT,2021-03-27,344.0,8.0,148.0,618.0,1122590.0,502676.0
PRT,2021-03-28,365.0,10.0,142.0,633.0,,
PRT,2021-03-29,309.0,6.0,136.0,623.0,1215135.0,504052.0
PRT,2021-03-30,388.0,2.0,129.0,584.0,1236054.0,506680.0
PRT,2021-03-31,618.0,3.0,127.0,558.0,1263405.0,510276.0
PRT,2021-04-01,592.0,11.0,129.0,538.0,1277374.0,519983.0
PRT,2021-04-02,548.0,9.0,131.0,513.0,1318607.0,562031.0
PRT,2021-04-03,280.0,7.0,126.0,512.0,1337285.0,578787.0
PRT,2021-04-04,193.0,4.0,117.0,517.0,1348096.0,585910.0
PRT,2021-04-05,159.0,6.0,112.0,536.0,1352789.0,588596.0
PRT,2021-04-06,874.0,2.0,113.0,504.0,1379514.0,594516.0
PRT,2021-04-07,663.0,3.0,116.0,488.0,1416150.0,597598.0
PRT,2021-04-08,602.0,9.0,122.0,495.0,1467559.0,608037.0
PRT,2021-04-09,694.0,5.0,128.0,486.0,1523045.0,623043.0
PRT,2021-04-10,601.0,6.0,119.0,466.0,1580019.0,635628.0
PRT,2021-04-11,566.0,6.0,113.0,466.0,1590824.0,637734.0
PRT,2021-04-12,271.0,2.0,119.0,479.0,1609480.0,641875.0
PRT,2021-04-13,408.0,5.0,118.0,459.0,1639302.0,644037.0
PRT,2021-04-14,684.0,8.0,116.0,447.0,1681749.0,645817.0
PRT,2021-04-15,501.0,2.0,109.0,423.0,1734409.0,656710.0
PRT,2021-04-16,553.0,4.0,101.0,429.0,1793922.0,666841.0
PRT,2021-04-17,649.0,5.0,103.0,415.0,1841762.0,686796.0
PRT,2021-04-18,441.0,3.0,109.0,428.0,1955650.0,691726.0
PRT,2021-04-19,220.0,1.0,112.0,454.0,2035020.0,696204.0
PRT,2021-04-20,424.0,5.0,113.0,429.0,2056217.0,707371.0
PRT,2021-04-21,610.0,1.0,110.0,397.0,2085454.0,716347.0
PRT,2021-04-22,636.0,4.0,104.0,395.0,2115436.0,740234.0
PRT,2021-04-23,506.0,1.0,98.0,384.0,2143913.0,779565.0
PRT,2021-04-24,567.0,2.0,98.0,342.0,2183534.0,817500.0
PRT,2021-04-25,478.0,6.0,98.0,348.0,2214865.0,829782.0
PRT,2021-04-26,196.0,0.0,91.0,365.0,2245957.0,835154.0
PRT,2021-04-27,353.0,5.0,86.0,346.0,2286239.0,843771.0
PRT,2021-04-28,572.0,3.0,88.0,332.0,2325420.0,853971.0
PRT,2021-04-29,470.0,1.0,89.0,324.0,2379333.0,872829.0
PRT,2021-04-30,460.0,0.0,89.0,324.0,2441909.0,891060.0
PRT,2021-05-01,454.0,2.0,84.0,302.0,2511184.0,908088.0
PRT,2021-05-02,330.0,1.0,85.0,311.0,2553244.0,917532.0
PRT,2021-05-03,180.0,0.0,90.0,322.0,2592988.0,925186.0
PRT,2021-05-04,258.0,4.0,87.0,296.0,2644432.0,938802.0
PRT,2021-05-05,387.0,2.0,83.0,297.0,2704630.0,955711.0
PRT,2021-05-06,373.0,5.0,77.0,283.0,2753187.0,998083.0
PRT,2021-05-07,377.0,1.0,75.0,280.0,2802914.0,1049380.0
PRT,2021-05-08,406.0,2.0,74.0,260.0,2850346.0,1106198.0
PRT,2021-05-09,324.0,1.0,74.0,268.0,2918943.0,1120086.0
PRT,2021-05-10,158.0,1.0,73.0,277.0,2976372.0,1144315.0
PRT,2021-05-11,268.0,1.0,71.0,257.0,3035233.0,1164000.0
PRT,2021-05-12,485.0,4.0,71.0,248.0,3088477.0,1180067.0
PRT,2021-05-13,436.0,1.0,70.0,244.0,3141759.0,1195184.0
PRT,2021-05-14,450.0,0.0,72.0,236.0,3194659.0,1214781.0
PRT,2021-05-15,469.0,7.0,71.0,223.0,3218308.0,1270973.0
PRT,2021-05-16,334.0,1.0,76.0,245.0,3224330.0,1394801.0
PRT,2021-05-17,199.0,2.0,72.0,246.0,3283455.0,1449390.0
PRT,2021-05-18,386.0,2.0,66.0,233.0,3331230.0,1470085.0
PRT,2021-05-19,511.0,2.0,56.0,211.0,3387165.0,1493646.0
PRT,2021-05-20,451.0,1.0,58.0,208.0,3439912.0,1520195.0
PRT,2021-05-21,559.0,3.0,55.0,207.0,3494319.0,1548439.0
PRT,2021-05-22,523.0,0.0,59.0,210.0,3543659.0,1584553.0
PRT,2021-05-23,413.0,0.0,58.0,220.0,3580188.0,1619090.0
PRT,2021-05-24,241.0,1.0,57.0,239.0,3612844.0,1669082.0
PRT,2021-05-25,375.0,3.0,52.0,237.0,3656366.0,1693506.0
PRT,2021-05-26,594.0,1.0,53.0,233.0,3705846.0,1712828.0
PRT,2021-05-27,572.0,0.0,53.0,233.0,3750239.0,1756279.0
PRT,2021-05-28,598.0,1.0,52.0,246.0,3792098.0,1813439.0
PRT,2021-05-29,609.0,0.0,49.0,244.0,3831480.0,1877815.0
PRT,2021-05-30,445.0,0.0,54.0,271.0,3865592.0,1916952.0
PRT,2021-05-31,435.0,2.0,52.0,283.0,3894025.0,1997646.0
PRT,2021-06-01,445.0,0.0,50.0,268.0,3926080.0,2035711.0
PRT,2021-06-02,724.0,1.0,53.0,264.0,3967720.0,2082827.0
PRT,2021-06-03,769.0,3.0,52.0,254.0,4020910.0,2119118.0
PRT,2021-06-04,430.0,0.0,53.0,267.0,4062769.0,2148903.0
PRT,2021-06-05,573.0,3.0,51.0,265.0,4111816.0,2190529.0
PRT,2021-06-06,612.0,2.0,52.0,265.0,4147646.0,2235629.0
PRT,2021-06-07,388.0,2.0,59.0,291.0,4180400.0,2335626.0
PRT,2021-06-08,598.0,1.0,66.0,296.0,4233405.0,2386836.0
PRT,2021-06-09,890.0,0.0,70.0,307.0,4295007.0,2420737.0
PRT,2021-06-10,910.0,6.0,72.0,295.0,4360384.0,2454677.0
PRT,2021-06-11,519.0,1.0,72.0,306.0,4434502.0,2492948.0
PRT,2021-06-12,789.0,1.0,77.0,300.0,4465256.0,2518638.0
PRT,2021-06-13,707.0,2.0,82.0,325.0,4530263.0,2524654.0
PRT,2021-06-14,625.0,0.0,77.0,340.0,4567795.0,2585691.0
PRT,2021-06-15,973.0,2.0,79.0,346.0,4625242.0,2621413.0
PRT,2021-06-16,1350.0,6.0,83.0,351.0,4675959.0,2673114.0
PRT,2021-06-17,1233.0,2.0,88.0,364.0,4737676.0,2722433.0
PRT,2021-06-18,1298.0,4.0,94.0,391.0,4836100.0,2792329.0
PRT,2021-06-19,1183.0,1.0,99.0,389.0,4859497.0,2819777.0
PRT,2021-06-20,941.0,3.0,97.0,405.0,4906856.0,2910895.0
PRT,2021-06-21,756.0,3.0,97.0,443.0,4946173.0,2973333.0
PRT,2021-06-22,1020.0,6.0,101.0,450.0,4961687.0,2988930.0
PRT,2021-06-23,1497.0,3.0,100.0,437.0,5016859.0,3040378.0
PRT,2021-06-24,1556.0,2.0,106.0,427.0,5077505.0,3090240.0
PRT,2021-06-25,1604.0,2.0,108.0,431.0,5140754.0,3138377.0
PRT,2021-06-26,1568.0,2.0,113.0,447.0,5206092.0,3182666.0
PRT,2021-06-27,1496.0,1.0,116.0,477.0,5267115.0,3219727.0
PRT,2021-06-28,902.0,2.0,115.0,502.0,5366205.0,3317917.0
PRT,2021-06-29,1746.0,6.0,119.0,492.0,5428675.0,3370134.0
PRT,2021-06-30,2362.0,4.0,120.0,504.0,,
PRT,2021-07-01,2449.0,5.0,113.0,509.0,,
PRT,2021-07-02,2436.0,7.0,118.0,532.0,,
PRT,2021-07-03,2605.0,4.0,122.0,543.0,,
PRT,2021-07-04,2041.0,0.0,128.0,567.0,,
PRT,2021-07-05,1483.0,5.0,136.0,613.0,5780690.0,3748294.0
PRT,2021-07-06,2170.0,1.0,133.0,613.0,5849140.0,3826212.0
PRT,2021-07-07,3285.0,8.0,130.0,603.0,5917667.0,3916388.0
PRT,2021-07-08,3269.0,9.0,136.0,599.0,,
PRT,2021-07-09,3194.0,7.0,141.0,617.0,,
PRT,2021-07-10,3162.0,6.0,144.0,632.0,,
PRT,2021-07-11,2323.0,8.0,153.0,672.0,,
PRT,2021-07-12,1782.0,8.0,163.0,729.0,6250755.0,4366445.0
PRT,2021-07-13,2650.0,9.0,161.0,742.0,6295414.0,4439858.0
PRT,2021-07-14,4153.0,9.0,171.0,734.0,6352073.0,4498482.0
PRT,2021-07-15,3641.0,5.0,174.0,774.0,6408464.0,4562427.0
PRT,2021-07-16,3547.0,7.0,171.0,778.0,6463748.0,4623467.0
PRT,2021-07-17,3677.0,5.0,173.0,780.0,6514721.0,4688329.0
PRT,2021-07-18,3261.0,8.0,176.0,805.0,6569881.0,4731340.0
PRT,2021-07-19,1855.0,8.0,181.0,851.0,6581332.0,4860822.0
PRT,2021-07-20,2706.0,4.0,177.0,854.0,6624960.0,4916922.0
PRT,2021-07-21,4376.0,13.0,171.0,867.0,6669951.0,4971070.0
PRT,2021-07-22,3622.0,16.0,178.0,860.0,6707297.0,5029594.0
PRT,2021-07-23,3794.0,16.0,178.0,855.0,6751533.0,5087778.0
PRT,2021-07-24,3396.0,20.0,181.0,835.0,6793814.0,5148163.0
PRT,2021-07-25,2625.0,8.0,193.0,879.0,6832093.0,5203709.0
PRT,2021-07-26,1610.0,9.0,198.0,919.0,6885880.0,5407347.0
PRT,2021-07-27,2316.0,6.0,200.0,928.0,6911522.0,5468047.0
PRT,2021-07-28,3452.0,13.0,200.0,934.0,6939438.0,5525752.0
PRT,2021-07-29,3009.0,10.0,208.0,954.0,6967512.0,5584990.0
PRT,2021-07-30,2595.0,14.0,199.0,924.0,6997227.0,5643074.0
PRT,2021-07-31,2590.0,17.0,195.0,895.0,7031003.0,5702721.0
PRT,2021-08-01,2306.0,8.0,200.0,923.0,,
PRT,2021-08-02,1190.0,9.0,203.0,968.0,7092048.0,5904802.0
PRT,2021-08-03,2076.0,19.0,204.0,945.0,7118337.0,5964769.0
PRT,2021-08-04,3203.0,15.0,204.0,919.0,7146331.0,6021946.0
PRT,2021-08-05,2581.0,10.0,196.0,898.0,7192716.0,6081483.0
PRT,2021-08-06,2377.0,18.0,194.0,866.0,7230194.0,6146493.0
PRT,2021-08-07,2621.0,17.0,186.0,838.0,7270386.0,6207183.0
PRT,2021-08-08,1982.0,10.0,184.0,849.0,7305475.0,6259580.0
PRT,2021-08-09,1094.0,18.0,,,7337424.0,6410148.0
PRT,2021-08-10,2232.0,17.0,,,7387489.0,6446473.0
PRT,2021-08-11,2948.0,12.0,,,7450520.0,6484246.0
PRT,2021-08-12,2708.0,11.0,,,7511623.0,6515755.0
PRT,2021-08-13,2598.0,12.0,,,7557698.0,6560883.0
PRT,2021-08-14,2571.0,12.0,,,7636130.0,6600819.0
PRT,2021-08-15,2217.0,13.0,,,7735111.0,6605557.0
PRT,2021-08-16,1135.0,11.0,,,7791486.0,6760777.0
PRT,2021-08-17,2118.0,11.0,,,7858628.0,6792183.0
PRT,2021-08-18,2983.0,17.0,,,7913736.0,6817892.0
QAT,2020-02-29,1.0,,,,,
QAT,2020-03-01,2.0,,,,,
QAT,2020-03-02,0.0,,,,,
QAT,2020-03-03,4.0,,,,,
QAT,2020-03-04,1.0,,,,,
QAT,2020-03-05,0.0,,,,,
QAT,2020-03-06,0.0,,,,,
QAT,2020-03-07,0.0,,,,,
QAT,2020-03-08,7.0,,,,,
QAT,2020-03-09,3.0,,,,,
QAT,2020-03-10,6.0,,,,,
QAT,2020-03-11,238.0,,,,,
QAT,2020-03-12,0.0,,,,,
QAT,2020-03-13,58.0,,,,,
QAT,2020-03-14,17.0,,,,,
QAT,2020-03-15,64.0,,,,,
QAT,2020-03-16,38.0,,,,,
QAT,2020-03-17,0.0,,,,,
QAT,2020-03-18,13.0,,,,,
QAT,2020-03-19,8.0,,,,,
QAT,2020-03-20,10.0,,,,,
QAT,2020-03-21,11.0,,,,,
QAT,2020-03-22,13.0,,,,,
QAT,2020-03-23,7.0,,,,,
QAT,2020-03-24,25.0,,,,,
QAT,2020-03-25,11.0,,,,,
QAT,2020-03-26,12.0,,,,,
QAT,2020-03-27,13.0,,,,,
QAT,2020-03-28,28.0,1.0,,,,
QAT,2020-03-29,44.0,0.0,,,,
QAT,2020-03-30,59.0,0.0,,,,
QAT,2020-03-31,88.0,1.0,,,,
QAT,2020-04-01,54.0,0.0,,,,
QAT,2020-04-02,114.0,1.0,,,,
QAT,2020-04-03,126.0,0.0,,,,
QAT,2020-04-04,250.0,0.0,,,,
QAT,2020-04-05,279.0,1.0,,,,
QAT,2020-04-06,228.0,0.0,,,,
QAT,2020-04-07,225.0,2.0,,,,
QAT,2020-04-08,153.0,0.0,,,,
QAT,2020-04-09,166.0,0.0,,,,
QAT,2020-04-10,136.0,0.0,,,,
QAT,2020-04-11,216.0,0.0,,,,
QAT,2020-04-12,251.0,1.0,,,,
QAT,2020-04-13,252.0,0.0,,,,
QAT,2020-04-14,197.0,0.0,,,,
QAT,2020-04-15,283.0,0.0,,,,
QAT,2020-04-16,392.0,0.0,,,,
QAT,2020-04-17,560.0,0.0,,,,
QAT,2020-04-18,345.0,1.0,,,,
QAT,2020-04-19,440.0,0.0,,,,
QAT,2020-04-20,567.0,1.0,,,,
QAT,2020-04-21,518.0,0.0,,,,
QAT,2020-04-22,608.0,1.0,,,,
QAT,2020-04-23,623.0,0.0,,,,
QAT,2020-04-24,761.0,0.0,,,,
QAT,2020-04-25,833.0,0.0,,,,
QAT,2020-04-26,929.0,0.0,,,,
QAT,2020-04-27,957.0,0.0,,,,
QAT,2020-04-28,677.0,0.0,,,,
QAT,2020-04-29,643.0,0.0,,,,
QAT,2020-04-30,845.0,0.0,,,,
QAT,2020-05-01,687.0,2.0,,,,
QAT,2020-05-02,776.0,0.0,,,,
QAT,2020-05-03,679.0,0.0,,,,
QAT,2020-05-04,640.0,0.0,,,,
QAT,2020-05-05,951.0,0.0,,,,
QAT,2020-05-06,830.0,0.0,,,,
QAT,2020-05-07,918.0,0.0,,,,
QAT,2020-05-08,1311.0,0.0,,,,
QAT,2020-05-09,1130.0,1.0,,,,
QAT,2020-05-10,1189.0,1.0,,,,
QAT,2020-05-11,1103.0,0.0,,,,
QAT,2020-05-12,1526.0,0.0,,,,
QAT,2020-05-13,1390.0,0.0,,,,
QAT,2020-05-14,1733.0,0.0,,,,
QAT,2020-05-15,1153.0,0.0,,,,
QAT,2020-05-16,1547.0,1.0,,,,
QAT,2020-05-17,1632.0,0.0,,,,
QAT,2020-05-18,1365.0,0.0,,,,
QAT,2020-05-19,1637.0,0.0,,,,
QAT,2020-05-20,1491.0,1.0,,,,
QAT,2020-05-21,1554.0,1.0,,,,
QAT,2020-05-22,1830.0,2.0,,,,
QAT,2020-05-23,1732.0,2.0,,,,
QAT,2020-05-24,1501.0,2.0,,,,
QAT,2020-05-25,1751.0,3.0,,,,
QAT,2020-05-26,1742.0,2.0,,,,
QAT,2020-05-27,1740.0,2.0,,,,
QAT,2020-05-28,1967.0,3.0,,,,
QAT,2020-05-29,1993.0,3.0,,,,
QAT,2020-05-30,2355.0,0.0,,,,
QAT,2020-05-31,1648.0,2.0,,,,
QAT,2020-06-01,1523.0,2.0,,,,
QAT,2020-06-02,1826.0,3.0,,,,
QAT,2020-06-03,1901.0,2.0,,,,
QAT,2020-06-04,1581.0,0.0,,,,
QAT,2020-06-05,1754.0,4.0,,,,
QAT,2020-06-06,1700.0,2.0,,,,
QAT,2020-06-07,1595.0,3.0,,,,
QAT,2020-06-08,1368.0,3.0,,,,
QAT,2020-06-09,1721.0,5.0,,,,
QAT,2020-06-10,1716.0,4.0,,,,
QAT,2020-06-11,1476.0,3.0,,,,
QAT,2020-06-12,1517.0,1.0,,,,
QAT,2020-06-13,1828.0,0.0,,,,
QAT,2020-06-14,1186.0,3.0,,,,
QAT,2020-06-15,1274.0,3.0,,,,
QAT,2020-06-16,1201.0,4.0,,,,
QAT,2020-06-17,1097.0,2.0,,,,
QAT,2020-06-18,1267.0,4.0,,,,
QAT,2020-06-19,1021.0,7.0,,,,
QAT,2020-06-20,1026.0,1.0,,,,
QAT,2020-06-21,881.0,4.0,,,,
QAT,2020-06-22,1034.0,1.0,,,,
QAT,2020-06-23,1176.0,0.0,,,,
QAT,2020-06-24,1199.0,5.0,,,,
QAT,2020-06-25,1060.0,2.0,,,,
QAT,2020-06-26,946.0,3.0,,,,
QAT,2020-06-27,879.0,1.0,,,,
QAT,2020-06-28,750.0,0.0,,,,
QAT,2020-06-29,693.0,3.0,,,,
QAT,2020-06-30,982.0,0.0,,,,
QAT,2020-07-01,915.0,2.0,,,,
QAT,2020-07-02,894.0,3.0,,,,
QAT,2020-07-03,756.0,3.0,,,,
QAT,2020-07-04,530.0,2.0,,,,
QAT,2020-07-05,616.0,5.0,,,,
QAT,2020-07-06,546.0,5.0,,,,
QAT,2020-07-07,600.0,1.0,,,,
QAT,2020-07-08,608.0,4.0,,,,
QAT,2020-07-09,557.0,4.0,,,,
QAT,2020-07-10,520.0,4.0,,,,
QAT,2020-07-11,498.0,0.0,,,,
QAT,2020-07-12,470.0,1.0,,,,
QAT,2020-07-13,418.0,2.0,,,,
QAT,2020-07-14,517.0,1.0,,,,
QAT,2020-07-15,450.0,1.0,,,,
QAT,2020-07-16,494.0,1.0,,,,
QAT,2020-07-17,421.0,1.0,,,,
QAT,2020-07-18,410.0,1.0,,,,
QAT,2020-07-19,340.0,3.0,,,,
QAT,2020-07-20,389.0,2.0,,,,
QAT,2020-07-21,393.0,1.0,,,,
QAT,2020-07-22,441.0,3.0,,,,
QAT,2020-07-23,373.0,1.0,,,,
QAT,2020-07-24,394.0,0.0,,,,
QAT,2020-07-25,398.0,0.0,,,,
QAT,2020-07-26,269.0,1.0,,,,
QAT,2020-07-27,292.0,0.0,,,,
QAT,2020-07-28,283.0,2.0,,,,
QAT,2020-07-29,273.0,2.0,,,,
QAT,2020-07-30,307.0,2.0,,,,
QAT,2020-07-31,235.0,3.0,,,,
QAT,2020-08-01,216.0,0.0,,,,
QAT,2020-08-02,196.0,3.0,,,,
QAT,2020-08-03,215.0,0.0,,,,
QAT,2020-08-04,216.0,0.0,,,,
QAT,2020-08-05,267.0,1.0,,,,
QAT,2020-08-06,287.0,0.0,,,,
QAT,2020-08-07,291.0,2.0,,,,
QAT,2020-08-08,267.0,2.0,,,,
QAT,2020-08-09,297.0,2.0,,,,
QAT,2020-08-10,315.0,4.0,,,,
QAT,2020-08-11,384.0,0.0,,,,
QAT,2020-08-12,292.0,2.0,,,,
QAT,2020-08-13,343.0,0.0,,,,
QAT,2020-08-14,251.0,0.0,,,,
QAT,2020-08-15,277.0,2.0,,,,
QAT,2020-08-16,271.0,1.0,,,,
QAT,2020-08-17,288.0,0.0,,,,
QAT,2020-08-18,293.0,0.0,,,,
QAT,2020-08-19,295.0,0.0,,,,
QAT,2020-08-20,268.0,0.0,,,,
QAT,2020-08-21,257.0,0.0,,,,
QAT,2020-08-22,284.0,0.0,,,,
QAT,2020-08-23,243.0,0.0,,,,
QAT,2020-08-24,258.0,1.0,,,,
QAT,2020-08-25,232.0,0.0,,,,
QAT,2020-08-26,244.0,0.0,,,,
QAT,2020-08-27,246.0,1.0,,,,
QAT,2020-08-28,208.0,1.0,,,,
QAT,2020-08-29,211.0,0.0,,,,
QAT,2020-08-30,168.0,1.0,,,,
QAT,2020-08-31,203.0,0.0,,,,
QAT,2020-09-01,216.0,1.0,,,,
QAT,2020-09-02,212.0,1.0,,,,
QAT,2020-09-03,214.0,2.0,,,,
QAT,2020-09-04,217.0,0.0,,,,
QAT,2020-09-05,227.0,1.0,,,,
QAT,2020-09-06,231.0,1.0,,,,
QAT,2020-09-07,253.0,2.0,,,,
QAT,2020-09-08,231.0,0.0,,,,
QAT,2020-09-09,267.0,0.0,,,,
QAT,2020-09-10,206.0,0.0,,,,
QAT,2020-09-11,235.0,0.0,,,,
QAT,2020-09-12,236.0,0.0,,,,
QAT,2020-09-13,217.0,0.0,,,,
QAT,2020-09-14,235.0,2.0,,,,
QAT,2020-09-15,239.0,1.0,,,,
QAT,2020-09-16,235.0,0.0,,,,
QAT,2020-09-17,244.0,0.0,,,,
QAT,2020-09-18,224.0,1.0,,,,
QAT,2020-09-19,229.0,0.0,,,,
QAT,2020-09-20,230.0,1.0,,,,
QAT,2020-09-21,228.0,1.0,,,,
QAT,2020-09-22,313.0,0.0,,,,
QAT,2020-09-23,258.0,1.0,,,,
QAT,2020-09-24,250.0,0.0,,,,
QAT,2020-09-25,225.0,0.0,,,,
QAT,2020-09-26,200.0,2.0,,,,
QAT,2020-09-27,234.0,0.0,,,,
QAT,2020-09-28,227.0,0.0,,,,
QAT,2020-09-29,222.0,0.0,,,,
QAT,2020-09-30,227.0,0.0,,,,
QAT,2020-10-01,199.0,0.0,,,,
QAT,2020-10-02,205.0,1.0,,,,
QAT,2020-10-03,175.0,1.0,,,,
QAT,2020-10-04,159.0,0.0,,,,
QAT,2020-10-05,194.0,0.0,,,,
QAT,2020-10-06,251.0,0.0,,,,
QAT,2020-10-07,238.0,2.0,,,,
QAT,2020-10-08,213.0,0.0,,,,
QAT,2020-10-09,206.0,1.0,,,,
QAT,2020-10-10,178.0,0.0,,,,
QAT,2020-10-11,207.0,1.0,,,,
QAT,2020-10-12,206.0,0.0,,,,
QAT,2020-10-13,214.0,0.0,,,,
QAT,2020-10-14,198.0,0.0,,,,
QAT,2020-10-15,200.0,2.0,,,,
QAT,2020-10-16,189.0,0.0,,,,
QAT,2020-10-17,235.0,1.0,,,,
QAT,2020-10-18,204.0,1.0,,,,
QAT,2020-10-19,240.0,0.0,,,,
QAT,2020-10-20,273.0,0.0,,,,
QAT,2020-10-21,266.0,1.0,,,,
QAT,2020-10-22,252.0,3.0,,,,
QAT,2020-10-23,249.0,1.0,,,,
QAT,2020-10-24,254.0,0.0,,,,
QAT,2020-10-25,205.0,1.0,,,,
QAT,2020-10-26,262.0,0.0,,,,
QAT,2020-10-27,257.0,0.0,,,,
QAT,2020-10-28,250.0,0.0,,,,
QAT,2020-10-29,211.0,1.0,,,,
QAT,2020-10-30,193.0,1.0,,,,
QAT,2020-10-31,213.0,0.0,,,,
QAT,2020-11-01,164.0,0.0,,,,
QAT,2020-11-02,197.0,0.0,,,,
QAT,2020-11-03,226.0,0.0,,,,
QAT,2020-11-04,227.0,0.0,,,,
QAT,2020-11-05,249.0,0.0,,,,
QAT,2020-11-06,192.0,0.0,,,,
QAT,2020-11-07,202.0,0.0,,,,
QAT,2020-11-08,190.0,0.0,,,,
QAT,2020-11-09,230.0,0.0,,,,
QAT,2020-11-10,230.0,1.0,,,,
QAT,2020-11-11,224.0,0.0,,,,
QAT,2020-11-12,245.0,1.0,,,,
QAT,2020-11-13,235.0,0.0,,,,
QAT,2020-11-14,203.0,0.0,,,,
QAT,2020-11-15,215.0,0.0,,,,
QAT,2020-11-16,243.0,1.0,,,,
QAT,2020-11-17,194.0,0.0,,,,
QAT,2020-11-18,219.0,0.0,,,,
QAT,2020-11-19,208.0,0.0,,,,
QAT,2020-11-20,239.0,0.0,,,,
QAT,2020-11-21,174.0,0.0,,,,
QAT,2020-11-22,167.0,1.0,,,,
